[34m[1mwandb[39m[22m: [33mWARNING[39m Calling wandb.run.save without any arguments is deprecated.Changes to attributes are automatically persisted.
INFO: You are using a CUDA device ('NVIDIA GeForce RTX 3090') that has Tensor Cores. To properly utilize them, you should set `torch.set_float32_matmul_precision('medium' | 'high')` which will trade-off precision for performance. For more details, read https://pytorch.org/docs/stable/generated/torch.set_float32_matmul_precision.html#torch.set_float32_matmul_precision
INFO:lightning.pytorch.utilities.rank_zero:You are using a CUDA device ('NVIDIA GeForce RTX 3090') that has Tensor Cores. To properly utilize them, you should set `torch.set_float32_matmul_precision('medium' | 'high')` which will trade-off precision for performance. For more details, read https://pytorch.org/docs/stable/generated/torch.set_float32_matmul_precision.html#torch.set_float32_matmul_precision
INFO: Initializing distributed: GLOBAL_RANK: 0, MEMBER: 1/4
INFO:lightning.fabric.utilities.distributed:Initializing distributed: GLOBAL_RANK: 0, MEMBER: 1/4
INFO: ----------------------------------------------------------------------------------------------------
distributed_backend=nccl
All distributed processes registered. Starting with 4 processes
----------------------------------------------------------------------------------------------------
INFO:lightning.pytorch.utilities.rank_zero:----------------------------------------------------------------------------------------------------
distributed_backend=nccl
All distributed processes registered. Starting with 4 processes
----------------------------------------------------------------------------------------------------
INFO:timm.models._builder:Loading pretrained weights from Hugging Face hub (timm/eva_large_patch14_336.in22k_ft_in22k_in1k)
INFO:timm.models._hub:[timm/eva_large_patch14_336.in22k_ft_in22k_in1k] Safe alternative available for 'pytorch_model.bin' (as 'model.safetensors'). Loading weights using safetensors.
INFO:RS_utils:{'input_size': (3, 336, 336), 'interpolation': 'bicubic', 'mean': (0.48145466, 0.4578275, 0.40821073), 'std': (0.26862954, 0.26130258, 0.27577711), 'crop_pct': 1.0, 'crop_mode': 'squash'}
INFO:RS_utils:Compose(
    Resize(size=(336, 336), interpolation=bicubic, max_size=None, antialias=warn)
    CenterCrop(size=(336, 336))
    ToTensor()
    Normalize(mean=tensor([0.4815, 0.4578, 0.4082]), std=tensor([0.2686, 0.2613, 0.2758]))
)
fabric
INFO:RS_utils:{'epoch': 0, 'iteration': 0, 'progress': 0.0, 'time_remaining': '00:18:09', 'time_total': '00:18:10', 'loss': 2.9456, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 116, 'progress': 0.13, 'time_remaining': '00:04:04', 'time_total': '00:04:43', 'loss': 1.331, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 117, 'progress': 0.13, 'time_remaining': '00:04:02', 'time_total': '00:04:42', 'loss': 1.1166, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 118, 'progress': 0.13, 'time_remaining': '00:04:03', 'time_total': '00:04:43', 'loss': 2.5929, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 119, 'progress': 0.13, 'time_remaining': '00:04:02', 'time_total': '00:04:42', 'loss': 1.0787, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 120, 'progress': 0.13, 'time_remaining': '00:04:03', 'time_total': '00:04:44', 'loss': 1.026, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 121, 'progress': 0.13, 'time_remaining': '00:04:02', 'time_total': '00:04:43', 'loss': 1.6647, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 122, 'progress': 0.14, 'time_remaining': '00:04:02', 'time_total': '00:04:43', 'loss': 1.7744, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 123, 'progress': 0.14, 'time_remaining': '00:04:02', 'time_total': '00:04:43', 'loss': 1.5984, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 124, 'progress': 0.14, 'time_remaining': '00:04:01', 'time_total': '00:04:43', 'loss': 1.1443, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 125, 'progress': 0.14, 'time_remaining': '00:04:01', 'time_total': '00:04:43', 'loss': 0.7688, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 126, 'progress': 0.14, 'time_remaining': '00:04:00', 'time_total': '00:04:42', 'loss': 1.8248, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 127, 'progress': 0.14, 'time_remaining': '00:03:59', 'time_total': '00:04:42', 'loss': 1.7321, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 128, 'progress': 0.14, 'time_remaining': '00:03:59', 'time_total': '00:04:42', 'loss': 1.0118, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 129, 'progress': 0.14, 'time_remaining': '00:03:58', 'time_total': '00:04:41', 'loss': 0.7095, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 130, 'progress': 0.14, 'time_remaining': '00:03:59', 'time_total': '00:04:43', 'loss': 1.5773, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 131, 'progress': 0.15, 'time_remaining': '00:03:58', 'time_total': '00:04:42', 'loss': 0.7472, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 132, 'progress': 0.15, 'time_remaining': '00:03:59', 'time_total': '00:04:43', 'loss': 1.6625, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 133, 'progress': 0.15, 'time_remaining': '00:03:57', 'time_total': '00:04:42', 'loss': 1.5189, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 134, 'progress': 0.15, 'time_remaining': '00:03:59', 'time_total': '00:04:44', 'loss': 1.4567, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 135, 'progress': 0.15, 'time_remaining': '00:03:58', 'time_total': '00:04:43', 'loss': 0.7983, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 136, 'progress': 0.15, 'time_remaining': '00:03:58', 'time_total': '00:04:43', 'loss': 0.9726, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 137, 'progress': 0.15, 'time_remaining': '00:03:57', 'time_total': '00:04:43', 'loss': 1.026, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 138, 'progress': 0.15, 'time_remaining': '00:03:57', 'time_total': '00:04:43', 'loss': 0.9716, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 139, 'progress': 0.16, 'time_remaining': '00:03:57', 'time_total': '00:04:44', 'loss': 1.4556, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 140, 'progress': 0.16, 'time_remaining': '00:03:57', 'time_total': '00:04:44', 'loss': 1.2844, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 141, 'progress': 0.16, 'time_remaining': '00:03:57', 'time_total': '00:04:45', 'loss': 1.6884, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 142, 'progress': 0.16, 'time_remaining': '00:03:56', 'time_total': '00:04:43', 'loss': 1.5217, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 143, 'progress': 0.16, 'time_remaining': '00:03:57', 'time_total': '00:04:45', 'loss': 1.9502, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 144, 'progress': 0.16, 'time_remaining': '00:03:57', 'time_total': '00:04:45', 'loss': 1.8403, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 145, 'progress': 0.16, 'time_remaining': '00:03:55', 'time_total': '00:04:44', 'loss': 0.8471, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 146, 'progress': 0.16, 'time_remaining': '00:03:54', 'time_total': '00:04:43', 'loss': 0.9369, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 147, 'progress': 0.16, 'time_remaining': '00:03:55', 'time_total': '00:04:44', 'loss': 1.1548, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 148, 'progress': 0.17, 'time_remaining': '00:03:54', 'time_total': '00:04:44', 'loss': 1.4622, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 149, 'progress': 0.17, 'time_remaining': '00:03:53', 'time_total': '00:04:42', 'loss': 1.253, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 150, 'progress': 0.17, 'time_remaining': '00:03:53', 'time_total': '00:04:44', 'loss': 1.4865, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 151, 'progress': 0.17, 'time_remaining': '00:03:54', 'time_total': '00:04:44', 'loss': 1.0102, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 152, 'progress': 0.17, 'time_remaining': '00:03:52', 'time_total': '00:04:43', 'loss': 1.2309, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 153, 'progress': 0.17, 'time_remaining': '00:03:52', 'time_total': '00:04:43', 'loss': 1.5383, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 154, 'progress': 0.17, 'time_remaining': '00:03:51', 'time_total': '00:04:43', 'loss': 0.8735, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 155, 'progress': 0.17, 'time_remaining': '00:03:52', 'time_total': '00:04:44', 'loss': 1.0368, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 156, 'progress': 0.17, 'time_remaining': '00:03:52', 'time_total': '00:04:44', 'loss': 0.9525, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 157, 'progress': 0.18, 'time_remaining': '00:03:51', 'time_total': '00:04:43', 'loss': 1.4489, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 158, 'progress': 0.18, 'time_remaining': '00:03:50', 'time_total': '00:04:43', 'loss': 1.1742, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 159, 'progress': 0.18, 'time_remaining': '00:03:50', 'time_total': '00:04:43', 'loss': 1.1705, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 160, 'progress': 0.18, 'time_remaining': '00:03:49', 'time_total': '00:04:43', 'loss': 1.1401, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 161, 'progress': 0.18, 'time_remaining': '00:03:49', 'time_total': '00:04:43', 'loss': 1.0586, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 162, 'progress': 0.18, 'time_remaining': '00:03:50', 'time_total': '00:04:44', 'loss': 1.0037, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 163, 'progress': 0.18, 'time_remaining': '00:03:50', 'time_total': '00:04:44', 'loss': 0.8837, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 164, 'progress': 0.18, 'time_remaining': '00:03:49', 'time_total': '00:04:44', 'loss': 1.4511, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 165, 'progress': 0.19, 'time_remaining': '00:03:49', 'time_total': '00:04:44', 'loss': 0.7328, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 166, 'progress': 0.19, 'time_remaining': '00:03:48', 'time_total': '00:04:43', 'loss': 1.4468, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 167, 'progress': 0.19, 'time_remaining': '00:03:50', 'time_total': '00:04:45', 'loss': 1.6833, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 168, 'progress': 0.19, 'time_remaining': '00:03:48', 'time_total': '00:04:44', 'loss': 1.3026, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 169, 'progress': 0.19, 'time_remaining': '00:03:47', 'time_total': '00:04:44', 'loss': 0.7918, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 170, 'progress': 0.19, 'time_remaining': '00:03:48', 'time_total': '00:04:44', 'loss': 1.4541, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 171, 'progress': 0.19, 'time_remaining': '00:03:48', 'time_total': '00:04:45', 'loss': 1.2671, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 172, 'progress': 0.19, 'time_remaining': '00:03:48', 'time_total': '00:04:45', 'loss': 0.8934, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 173, 'progress': 0.19, 'time_remaining': '00:03:46', 'time_total': '00:04:43', 'loss': 1.757, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 174, 'progress': 0.2, 'time_remaining': '00:03:47', 'time_total': '00:04:45', 'loss': 0.7658, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 175, 'progress': 0.2, 'time_remaining': '00:03:46', 'time_total': '00:04:44', 'loss': 1.2766, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 176, 'progress': 0.2, 'time_remaining': '00:03:46', 'time_total': '00:04:44', 'loss': 1.333, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 177, 'progress': 0.2, 'time_remaining': '00:03:43', 'time_total': '00:04:42', 'loss': 1.4599, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 178, 'progress': 0.2, 'time_remaining': '00:03:45', 'time_total': '00:04:44', 'loss': 0.6843, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 179, 'progress': 0.2, 'time_remaining': '00:03:44', 'time_total': '00:04:44', 'loss': 0.6904, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 180, 'progress': 0.2, 'time_remaining': '00:03:43', 'time_total': '00:04:43', 'loss': 1.7145, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 181, 'progress': 0.2, 'time_remaining': '00:03:45', 'time_total': '00:04:45', 'loss': 0.8807, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 182, 'progress': 0.2, 'time_remaining': '00:03:43', 'time_total': '00:04:44', 'loss': 1.3828, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 183, 'progress': 0.21, 'time_remaining': '00:03:43', 'time_total': '00:04:44', 'loss': 0.892, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 184, 'progress': 0.21, 'time_remaining': '00:03:44', 'time_total': '00:04:45', 'loss': 1.3933, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 185, 'progress': 0.21, 'time_remaining': '00:03:43', 'time_total': '00:04:45', 'loss': 0.8908, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 186, 'progress': 0.21, 'time_remaining': '00:03:42', 'time_total': '00:04:44', 'loss': 0.9273, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 187, 'progress': 0.21, 'time_remaining': '00:03:43', 'time_total': '00:04:45', 'loss': 1.1445, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 188, 'progress': 0.21, 'time_remaining': '00:03:42', 'time_total': '00:04:45', 'loss': 1.1068, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 189, 'progress': 0.21, 'time_remaining': '00:03:42', 'time_total': '00:04:45', 'loss': 1.3496, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 190, 'progress': 0.21, 'time_remaining': '00:03:41', 'time_total': '00:04:44', 'loss': 1.2754, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 191, 'progress': 0.22, 'time_remaining': '00:03:41', 'time_total': '00:04:45', 'loss': 1.3414, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 192, 'progress': 0.22, 'time_remaining': '00:03:40', 'time_total': '00:04:44', 'loss': 1.2528, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 193, 'progress': 0.22, 'time_remaining': '00:03:39', 'time_total': '00:04:43', 'loss': 0.9765, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 194, 'progress': 0.22, 'time_remaining': '00:03:40', 'time_total': '00:04:45', 'loss': 1.9329, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 195, 'progress': 0.22, 'time_remaining': '00:03:40', 'time_total': '00:04:45', 'loss': 1.747, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 196, 'progress': 0.22, 'time_remaining': '00:03:39', 'time_total': '00:04:44', 'loss': 1.5776, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 197, 'progress': 0.22, 'time_remaining': '00:03:39', 'time_total': '00:04:45', 'loss': 1.2857, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 198, 'progress': 0.22, 'time_remaining': '00:03:38', 'time_total': '00:04:44', 'loss': 1.5533, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 199, 'progress': 0.22, 'time_remaining': '00:03:41', 'time_total': '00:04:47', 'loss': 1.5076, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 200, 'progress': 0.23, 'time_remaining': '00:03:38', 'time_total': '00:04:45', 'loss': 0.8882, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 201, 'progress': 0.23, 'time_remaining': '00:03:38', 'time_total': '00:04:45', 'loss': 1.1728, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 202, 'progress': 0.23, 'time_remaining': '00:03:39', 'time_total': '00:04:46', 'loss': 1.1701, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 203, 'progress': 0.23, 'time_remaining': '00:03:35', 'time_total': '00:04:43', 'loss': 0.9774, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 204, 'progress': 0.23, 'time_remaining': '00:03:37', 'time_total': '00:04:45', 'loss': 1.2491, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 205, 'progress': 0.23, 'time_remaining': '00:03:36', 'time_total': '00:04:44', 'loss': 1.232, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 206, 'progress': 0.23, 'time_remaining': '00:03:37', 'time_total': '00:04:45', 'loss': 1.2614, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 207, 'progress': 0.23, 'time_remaining': '00:03:35', 'time_total': '00:04:44', 'loss': 1.1347, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 208, 'progress': 0.23, 'time_remaining': '00:03:35', 'time_total': '00:04:44', 'loss': 0.4684, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 209, 'progress': 0.24, 'time_remaining': '00:03:36', 'time_total': '00:04:45', 'loss': 0.8159, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 210, 'progress': 0.24, 'time_remaining': '00:03:34', 'time_total': '00:04:44', 'loss': 0.5404, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 211, 'progress': 0.24, 'time_remaining': '00:03:34', 'time_total': '00:04:44', 'loss': 0.9672, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 212, 'progress': 0.24, 'time_remaining': '00:03:35', 'time_total': '00:04:45', 'loss': 1.1049, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 213, 'progress': 0.24, 'time_remaining': '00:03:34', 'time_total': '00:04:45', 'loss': 1.3455, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 214, 'progress': 0.24, 'time_remaining': '00:03:33', 'time_total': '00:04:45', 'loss': 1.0541, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 215, 'progress': 0.24, 'time_remaining': '00:03:33', 'time_total': '00:04:44', 'loss': 1.0549, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 216, 'progress': 0.24, 'time_remaining': '00:03:34', 'time_total': '00:04:46', 'loss': 2.1444, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 217, 'progress': 0.25, 'time_remaining': '00:03:33', 'time_total': '00:04:45', 'loss': 1.5248, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 218, 'progress': 0.25, 'time_remaining': '00:03:33', 'time_total': '00:04:46', 'loss': 0.7655, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 219, 'progress': 0.25, 'time_remaining': '00:03:32', 'time_total': '00:04:45', 'loss': 0.9211, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 220, 'progress': 0.25, 'time_remaining': '00:03:31', 'time_total': '00:04:45', 'loss': 1.2222, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 221, 'progress': 0.25, 'time_remaining': '00:03:30', 'time_total': '00:04:44', 'loss': 1.3027, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 222, 'progress': 0.25, 'time_remaining': '00:03:32', 'time_total': '00:04:46', 'loss': 1.2829, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 223, 'progress': 0.25, 'time_remaining': '00:03:30', 'time_total': '00:04:44', 'loss': 1.135, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 224, 'progress': 0.25, 'time_remaining': '00:03:30', 'time_total': '00:04:44', 'loss': 1.313, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 225, 'progress': 0.25, 'time_remaining': '00:03:30', 'time_total': '00:04:45', 'loss': 1.1391, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 226, 'progress': 0.26, 'time_remaining': '00:03:28', 'time_total': '00:04:43', 'loss': 1.328, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 227, 'progress': 0.26, 'time_remaining': '00:03:31', 'time_total': '00:04:46', 'loss': 0.894, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 228, 'progress': 0.26, 'time_remaining': '00:03:29', 'time_total': '00:04:45', 'loss': 0.9138, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 229, 'progress': 0.26, 'time_remaining': '00:03:28', 'time_total': '00:04:44', 'loss': 1.6056, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 230, 'progress': 0.26, 'time_remaining': '00:03:29', 'time_total': '00:04:46', 'loss': 2.0342, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 231, 'progress': 0.26, 'time_remaining': '00:03:28', 'time_total': '00:04:45', 'loss': 1.017, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 232, 'progress': 0.26, 'time_remaining': '00:03:28', 'time_total': '00:04:45', 'loss': 1.5443, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 233, 'progress': 0.26, 'time_remaining': '00:03:27', 'time_total': '00:04:45', 'loss': 0.7311, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 234, 'progress': 0.26, 'time_remaining': '00:03:27', 'time_total': '00:04:45', 'loss': 1.3942, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 235, 'progress': 0.27, 'time_remaining': '00:03:26', 'time_total': '00:04:44', 'loss': 1.3706, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 236, 'progress': 0.27, 'time_remaining': '00:03:26', 'time_total': '00:04:45', 'loss': 0.4264, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 237, 'progress': 0.27, 'time_remaining': '00:03:26', 'time_total': '00:04:44', 'loss': 0.958, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 238, 'progress': 0.27, 'time_remaining': '00:03:25', 'time_total': '00:04:44', 'loss': 1.5984, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 239, 'progress': 0.27, 'time_remaining': '00:03:25', 'time_total': '00:04:44', 'loss': 0.7702, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 240, 'progress': 0.27, 'time_remaining': '00:03:25', 'time_total': '00:04:45', 'loss': 0.8461, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 241, 'progress': 0.27, 'time_remaining': '00:03:25', 'time_total': '00:04:45', 'loss': 0.8552, 'batch_size': 8, 'lr': 7.8125e-06}
