[34m[1mwandb[39m[22m: [33mWARNING[39m Calling wandb.run.save without any arguments is deprecated.Changes to attributes are automatically persisted.
INFO: Initializing distributed: GLOBAL_RANK: 2, MEMBER: 3/4
INFO:lightning.fabric.utilities.distributed:Initializing distributed: GLOBAL_RANK: 2, MEMBER: 3/4
INFO:timm.models._builder:Loading pretrained weights from Hugging Face hub (timm/eva_large_patch14_336.in22k_ft_in22k_in1k)
INFO:timm.models._hub:[timm/eva_large_patch14_336.in22k_ft_in22k_in1k] Safe alternative available for 'pytorch_model.bin' (as 'model.safetensors'). Loading weights using safetensors.
INFO:RS_utils:{'input_size': (3, 336, 336), 'interpolation': 'bicubic', 'mean': (0.48145466, 0.4578275, 0.40821073), 'std': (0.26862954, 0.26130258, 0.27577711), 'crop_pct': 1.0, 'crop_mode': 'squash'}
INFO:RS_utils:Compose(
    Resize(size=(336, 336), interpolation=bicubic, max_size=None, antialias=warn)
    CenterCrop(size=(336, 336))
    ToTensor()
    Normalize(mean=tensor([0.4815, 0.4578, 0.4082]), std=tensor([0.2686, 0.2613, 0.2758]))
)
fabric
INFO:RS_utils:{'epoch': 0, 'iteration': 0, 'progress': 0.0, 'time_remaining': '00:17:48', 'time_total': '00:17:49', 'loss': 2.4438, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 125, 'progress': 0.14, 'time_remaining': '00:04:03', 'time_total': '00:04:46', 'loss': 1.3646, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 126, 'progress': 0.14, 'time_remaining': '00:04:03', 'time_total': '00:04:46', 'loss': 1.4103, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 127, 'progress': 0.14, 'time_remaining': '00:04:03', 'time_total': '00:04:46', 'loss': 1.4212, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 128, 'progress': 0.14, 'time_remaining': '00:04:03', 'time_total': '00:04:46', 'loss': 1.2292, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 129, 'progress': 0.14, 'time_remaining': '00:04:02', 'time_total': '00:04:46', 'loss': 1.5466, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 130, 'progress': 0.14, 'time_remaining': '00:04:02', 'time_total': '00:04:46', 'loss': 1.1182, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 131, 'progress': 0.15, 'time_remaining': '00:04:01', 'time_total': '00:04:46', 'loss': 1.6144, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 132, 'progress': 0.15, 'time_remaining': '00:04:03', 'time_total': '00:04:48', 'loss': 1.9308, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 133, 'progress': 0.15, 'time_remaining': '00:04:01', 'time_total': '00:04:47', 'loss': 1.2209, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 134, 'progress': 0.15, 'time_remaining': '00:04:02', 'time_total': '00:04:48', 'loss': 1.5224, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 135, 'progress': 0.15, 'time_remaining': '00:04:01', 'time_total': '00:04:47', 'loss': 1.3549, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 136, 'progress': 0.15, 'time_remaining': '00:04:00', 'time_total': '00:04:47', 'loss': 2.2626, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 137, 'progress': 0.15, 'time_remaining': '00:04:00', 'time_total': '00:04:47', 'loss': 1.76, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 138, 'progress': 0.15, 'time_remaining': '00:04:00', 'time_total': '00:04:47', 'loss': 1.7889, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 139, 'progress': 0.16, 'time_remaining': '00:04:00', 'time_total': '00:04:47', 'loss': 1.2904, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 140, 'progress': 0.16, 'time_remaining': '00:03:59', 'time_total': '00:04:47', 'loss': 1.5488, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 141, 'progress': 0.16, 'time_remaining': '00:03:59', 'time_total': '00:04:47', 'loss': 1.8037, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 142, 'progress': 0.16, 'time_remaining': '00:03:58', 'time_total': '00:04:46', 'loss': 0.8972, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 143, 'progress': 0.16, 'time_remaining': '00:03:58', 'time_total': '00:04:46', 'loss': 0.5115, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 144, 'progress': 0.16, 'time_remaining': '00:03:57', 'time_total': '00:04:46', 'loss': 1.3596, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 145, 'progress': 0.16, 'time_remaining': '00:03:57', 'time_total': '00:04:46', 'loss': 1.0377, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 146, 'progress': 0.16, 'time_remaining': '00:03:56', 'time_total': '00:04:46', 'loss': 1.31, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 147, 'progress': 0.16, 'time_remaining': '00:03:57', 'time_total': '00:04:46', 'loss': 1.7311, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 148, 'progress': 0.17, 'time_remaining': '00:03:56', 'time_total': '00:04:46', 'loss': 1.1329, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 149, 'progress': 0.17, 'time_remaining': '00:03:56', 'time_total': '00:04:47', 'loss': 1.2768, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 150, 'progress': 0.17, 'time_remaining': '00:03:55', 'time_total': '00:04:46', 'loss': 1.6325, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 151, 'progress': 0.17, 'time_remaining': '00:03:56', 'time_total': '00:04:47', 'loss': 1.1737, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 152, 'progress': 0.17, 'time_remaining': '00:03:55', 'time_total': '00:04:46', 'loss': 1.2495, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 153, 'progress': 0.17, 'time_remaining': '00:03:54', 'time_total': '00:04:46', 'loss': 1.0355, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 154, 'progress': 0.17, 'time_remaining': '00:03:55', 'time_total': '00:04:47', 'loss': 1.0242, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 155, 'progress': 0.17, 'time_remaining': '00:03:54', 'time_total': '00:04:47', 'loss': 1.5212, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 156, 'progress': 0.17, 'time_remaining': '00:03:54', 'time_total': '00:04:47', 'loss': 0.7996, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 157, 'progress': 0.18, 'time_remaining': '00:03:54', 'time_total': '00:04:47', 'loss': 1.5106, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 158, 'progress': 0.18, 'time_remaining': '00:03:54', 'time_total': '00:04:48', 'loss': 1.0727, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 159, 'progress': 0.18, 'time_remaining': '00:03:53', 'time_total': '00:04:46', 'loss': 1.2499, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 160, 'progress': 0.18, 'time_remaining': '00:03:53', 'time_total': '00:04:47', 'loss': 1.1314, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 161, 'progress': 0.18, 'time_remaining': '00:03:53', 'time_total': '00:04:48', 'loss': 1.1866, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 162, 'progress': 0.18, 'time_remaining': '00:03:54', 'time_total': '00:04:48', 'loss': 1.059, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 163, 'progress': 0.18, 'time_remaining': '00:03:53', 'time_total': '00:04:48', 'loss': 0.9876, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 164, 'progress': 0.18, 'time_remaining': '00:03:52', 'time_total': '00:04:48', 'loss': 1.1851, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 165, 'progress': 0.19, 'time_remaining': '00:03:52', 'time_total': '00:04:47', 'loss': 1.157, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 166, 'progress': 0.19, 'time_remaining': '00:03:52', 'time_total': '00:04:48', 'loss': 0.9118, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 167, 'progress': 0.19, 'time_remaining': '00:03:51', 'time_total': '00:04:47', 'loss': 1.2693, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 168, 'progress': 0.19, 'time_remaining': '00:03:51', 'time_total': '00:04:48', 'loss': 1.3794, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 169, 'progress': 0.19, 'time_remaining': '00:03:50', 'time_total': '00:04:47', 'loss': 1.2929, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 170, 'progress': 0.19, 'time_remaining': '00:03:50', 'time_total': '00:04:47', 'loss': 0.6954, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 171, 'progress': 0.19, 'time_remaining': '00:03:49', 'time_total': '00:04:47', 'loss': 1.0892, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 172, 'progress': 0.19, 'time_remaining': '00:03:48', 'time_total': '00:04:46', 'loss': 0.9604, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 173, 'progress': 0.19, 'time_remaining': '00:03:49', 'time_total': '00:04:48', 'loss': 1.4911, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 174, 'progress': 0.2, 'time_remaining': '00:03:48', 'time_total': '00:04:46', 'loss': 2.1404, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 175, 'progress': 0.2, 'time_remaining': '00:03:48', 'time_total': '00:04:47', 'loss': 1.3973, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 176, 'progress': 0.2, 'time_remaining': '00:03:47', 'time_total': '00:04:46', 'loss': 1.0091, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 177, 'progress': 0.2, 'time_remaining': '00:03:47', 'time_total': '00:04:47', 'loss': 0.4929, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 178, 'progress': 0.2, 'time_remaining': '00:03:46', 'time_total': '00:04:47', 'loss': 1.0897, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 179, 'progress': 0.2, 'time_remaining': '00:03:47', 'time_total': '00:04:47', 'loss': 0.9981, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 180, 'progress': 0.2, 'time_remaining': '00:03:47', 'time_total': '00:04:47', 'loss': 0.9063, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 181, 'progress': 0.2, 'time_remaining': '00:03:46', 'time_total': '00:04:47', 'loss': 0.7709, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 182, 'progress': 0.2, 'time_remaining': '00:03:46', 'time_total': '00:04:48', 'loss': 1.4368, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 183, 'progress': 0.21, 'time_remaining': '00:03:46', 'time_total': '00:04:48', 'loss': 1.7185, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 184, 'progress': 0.21, 'time_remaining': '00:03:46', 'time_total': '00:04:48', 'loss': 1.2497, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 185, 'progress': 0.21, 'time_remaining': '00:03:44', 'time_total': '00:04:47', 'loss': 1.4576, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 186, 'progress': 0.21, 'time_remaining': '00:03:45', 'time_total': '00:04:48', 'loss': 1.7223, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 187, 'progress': 0.21, 'time_remaining': '00:03:44', 'time_total': '00:04:47', 'loss': 1.1123, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 188, 'progress': 0.21, 'time_remaining': '00:03:44', 'time_total': '00:04:47', 'loss': 1.4321, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 189, 'progress': 0.21, 'time_remaining': '00:03:43', 'time_total': '00:04:47', 'loss': 1.0849, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 190, 'progress': 0.21, 'time_remaining': '00:03:43', 'time_total': '00:04:47', 'loss': 1.0798, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 191, 'progress': 0.22, 'time_remaining': '00:03:43', 'time_total': '00:04:47', 'loss': 1.1505, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 192, 'progress': 0.22, 'time_remaining': '00:03:43', 'time_total': '00:04:48', 'loss': 1.0813, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 193, 'progress': 0.22, 'time_remaining': '00:03:43', 'time_total': '00:04:48', 'loss': 0.5802, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 194, 'progress': 0.22, 'time_remaining': '00:03:42', 'time_total': '00:04:47', 'loss': 1.7768, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 195, 'progress': 0.22, 'time_remaining': '00:03:43', 'time_total': '00:04:49', 'loss': 1.2074, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 196, 'progress': 0.22, 'time_remaining': '00:03:41', 'time_total': '00:04:47', 'loss': 1.8223, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 197, 'progress': 0.22, 'time_remaining': '00:03:41', 'time_total': '00:04:48', 'loss': 1.3134, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 198, 'progress': 0.22, 'time_remaining': '00:03:41', 'time_total': '00:04:48', 'loss': 1.138, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 199, 'progress': 0.22, 'time_remaining': '00:03:42', 'time_total': '00:04:50', 'loss': 1.0737, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 200, 'progress': 0.23, 'time_remaining': '00:03:41', 'time_total': '00:04:48', 'loss': 1.0786, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 201, 'progress': 0.23, 'time_remaining': '00:03:40', 'time_total': '00:04:48', 'loss': 2.018, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 202, 'progress': 0.23, 'time_remaining': '00:03:40', 'time_total': '00:04:48', 'loss': 0.9146, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 203, 'progress': 0.23, 'time_remaining': '00:03:39', 'time_total': '00:04:48', 'loss': 1.2592, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 204, 'progress': 0.23, 'time_remaining': '00:03:40', 'time_total': '00:04:48', 'loss': 0.6653, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 205, 'progress': 0.23, 'time_remaining': '00:03:39', 'time_total': '00:04:48', 'loss': 1.2881, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 206, 'progress': 0.23, 'time_remaining': '00:03:40', 'time_total': '00:04:49', 'loss': 0.7435, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 207, 'progress': 0.23, 'time_remaining': '00:03:39', 'time_total': '00:04:48', 'loss': 1.5869, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 208, 'progress': 0.23, 'time_remaining': '00:03:38', 'time_total': '00:04:48', 'loss': 1.1924, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 209, 'progress': 0.24, 'time_remaining': '00:03:38', 'time_total': '00:04:48', 'loss': 1.2446, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 210, 'progress': 0.24, 'time_remaining': '00:03:38', 'time_total': '00:04:49', 'loss': 1.0603, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 211, 'progress': 0.24, 'time_remaining': '00:03:37', 'time_total': '00:04:48', 'loss': 0.7611, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 212, 'progress': 0.24, 'time_remaining': '00:03:37', 'time_total': '00:04:48', 'loss': 1.5291, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 213, 'progress': 0.24, 'time_remaining': '00:03:36', 'time_total': '00:04:48', 'loss': 1.8734, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 214, 'progress': 0.24, 'time_remaining': '00:03:36', 'time_total': '00:04:48', 'loss': 1.6216, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 215, 'progress': 0.24, 'time_remaining': '00:03:36', 'time_total': '00:04:48', 'loss': 1.7972, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 216, 'progress': 0.24, 'time_remaining': '00:03:35', 'time_total': '00:04:48', 'loss': 1.4764, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 217, 'progress': 0.25, 'time_remaining': '00:03:35', 'time_total': '00:04:48', 'loss': 1.3985, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 218, 'progress': 0.25, 'time_remaining': '00:03:35', 'time_total': '00:04:48', 'loss': 1.039, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 219, 'progress': 0.25, 'time_remaining': '00:03:35', 'time_total': '00:04:48', 'loss': 1.5428, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 220, 'progress': 0.25, 'time_remaining': '00:03:34', 'time_total': '00:04:48', 'loss': 1.3358, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 221, 'progress': 0.25, 'time_remaining': '00:03:34', 'time_total': '00:04:48', 'loss': 1.6497, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 222, 'progress': 0.25, 'time_remaining': '00:03:34', 'time_total': '00:04:49', 'loss': 0.6015, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 223, 'progress': 0.25, 'time_remaining': '00:03:33', 'time_total': '00:04:48', 'loss': 0.71, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 224, 'progress': 0.25, 'time_remaining': '00:03:33', 'time_total': '00:04:48', 'loss': 0.8754, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 225, 'progress': 0.25, 'time_remaining': '00:03:34', 'time_total': '00:04:49', 'loss': 1.6521, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 226, 'progress': 0.26, 'time_remaining': '00:03:32', 'time_total': '00:04:48', 'loss': 1.0442, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 227, 'progress': 0.26, 'time_remaining': '00:03:32', 'time_total': '00:04:49', 'loss': 1.4222, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 228, 'progress': 0.26, 'time_remaining': '00:03:33', 'time_total': '00:04:49', 'loss': 1.0406, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 229, 'progress': 0.26, 'time_remaining': '00:03:31', 'time_total': '00:04:48', 'loss': 1.0952, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 230, 'progress': 0.26, 'time_remaining': '00:03:31', 'time_total': '00:04:48', 'loss': 0.95, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 231, 'progress': 0.26, 'time_remaining': '00:03:30', 'time_total': '00:04:48', 'loss': 0.9878, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 232, 'progress': 0.26, 'time_remaining': '00:03:32', 'time_total': '00:04:50', 'loss': 0.8439, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 233, 'progress': 0.26, 'time_remaining': '00:03:30', 'time_total': '00:04:49', 'loss': 1.4466, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 234, 'progress': 0.26, 'time_remaining': '00:03:30', 'time_total': '00:04:49', 'loss': 0.8696, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 235, 'progress': 0.27, 'time_remaining': '00:03:31', 'time_total': '00:04:50', 'loss': 0.839, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 236, 'progress': 0.27, 'time_remaining': '00:03:29', 'time_total': '00:04:49', 'loss': 1.2935, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 237, 'progress': 0.27, 'time_remaining': '00:03:29', 'time_total': '00:04:49', 'loss': 0.8305, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 238, 'progress': 0.27, 'time_remaining': '00:03:29', 'time_total': '00:04:49', 'loss': 1.1662, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 239, 'progress': 0.27, 'time_remaining': '00:03:29', 'time_total': '00:04:49', 'loss': 0.9778, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 240, 'progress': 0.27, 'time_remaining': '00:03:29', 'time_total': '00:04:49', 'loss': 1.0462, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 241, 'progress': 0.27, 'time_remaining': '00:03:28', 'time_total': '00:04:49', 'loss': 0.8109, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 242, 'progress': 0.27, 'time_remaining': '00:03:27', 'time_total': '00:04:49', 'loss': 1.1157, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 243, 'progress': 0.28, 'time_remaining': '00:03:27', 'time_total': '00:04:49', 'loss': 0.5504, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 244, 'progress': 0.28, 'time_remaining': '00:03:27', 'time_total': '00:04:49', 'loss': 1.3525, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 245, 'progress': 0.28, 'time_remaining': '00:03:27', 'time_total': '00:04:49', 'loss': 1.3222, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 246, 'progress': 0.28, 'time_remaining': '00:03:26', 'time_total': '00:04:49', 'loss': 0.9723, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 247, 'progress': 0.28, 'time_remaining': '00:03:26', 'time_total': '00:04:49', 'loss': 1.8686, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 248, 'progress': 0.28, 'time_remaining': '00:03:26', 'time_total': '00:04:49', 'loss': 1.0753, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 249, 'progress': 0.28, 'time_remaining': '00:03:25', 'time_total': '00:04:49', 'loss': 1.3889, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 250, 'progress': 0.28, 'time_remaining': '00:03:24', 'time_total': '00:04:48', 'loss': 1.6334, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 251, 'progress': 0.28, 'time_remaining': '00:03:24', 'time_total': '00:04:48', 'loss': 1.831, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 252, 'progress': 0.29, 'time_remaining': '00:03:24', 'time_total': '00:04:49', 'loss': 1.4115, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 253, 'progress': 0.29, 'time_remaining': '00:03:24', 'time_total': '00:04:49', 'loss': 1.6772, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 254, 'progress': 0.29, 'time_remaining': '00:03:24', 'time_total': '00:04:49', 'loss': 1.679, 'batch_size': 8, 'lr': 7.8125e-06}
