[34m[1mwandb[39m[22m: [33mWARNING[39m Calling wandb.run.save without any arguments is deprecated.Changes to attributes are automatically persisted.
INFO: Initializing distributed: GLOBAL_RANK: 3, MEMBER: 4/4
INFO:lightning.fabric.utilities.distributed:Initializing distributed: GLOBAL_RANK: 3, MEMBER: 4/4
INFO:timm.models._builder:Loading pretrained weights from Hugging Face hub (timm/eva_large_patch14_336.in22k_ft_in22k_in1k)
INFO:timm.models._hub:[timm/eva_large_patch14_336.in22k_ft_in22k_in1k] Safe alternative available for 'pytorch_model.bin' (as 'model.safetensors'). Loading weights using safetensors.
INFO:RS_utils:{'input_size': (3, 336, 336), 'interpolation': 'bicubic', 'mean': (0.48145466, 0.4578275, 0.40821073), 'std': (0.26862954, 0.26130258, 0.27577711), 'crop_pct': 1.0, 'crop_mode': 'squash'}
INFO:RS_utils:Compose(
    Resize(size=(336, 336), interpolation=bicubic, max_size=None, antialias=warn)
    CenterCrop(size=(336, 336))
    ToTensor()
    Normalize(mean=tensor([0.4815, 0.4578, 0.4082]), std=tensor([0.2686, 0.2613, 0.2758]))
)
fabric
INFO:RS_utils:{'epoch': 0, 'iteration': 0, 'progress': 0.0, 'time_remaining': '00:16:13', 'time_total': '00:16:15', 'loss': 1.964, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 125, 'progress': 0.14, 'time_remaining': '00:04:06', 'time_total': '00:04:49', 'loss': 1.6652, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 126, 'progress': 0.14, 'time_remaining': '00:04:06', 'time_total': '00:04:49', 'loss': 1.8074, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 127, 'progress': 0.14, 'time_remaining': '00:04:06', 'time_total': '00:04:49', 'loss': 1.2696, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 128, 'progress': 0.14, 'time_remaining': '00:04:05', 'time_total': '00:04:49', 'loss': 0.8479, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 129, 'progress': 0.14, 'time_remaining': '00:04:04', 'time_total': '00:04:48', 'loss': 1.8969, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 130, 'progress': 0.14, 'time_remaining': '00:04:04', 'time_total': '00:04:49', 'loss': 1.321, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 131, 'progress': 0.15, 'time_remaining': '00:04:04', 'time_total': '00:04:48', 'loss': 1.1075, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 132, 'progress': 0.15, 'time_remaining': '00:04:03', 'time_total': '00:04:49', 'loss': 1.6449, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 133, 'progress': 0.15, 'time_remaining': '00:04:04', 'time_total': '00:04:49', 'loss': 1.0337, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 134, 'progress': 0.15, 'time_remaining': '00:04:02', 'time_total': '00:04:48', 'loss': 1.4402, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 135, 'progress': 0.15, 'time_remaining': '00:04:02', 'time_total': '00:04:48', 'loss': 1.423, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 136, 'progress': 0.15, 'time_remaining': '00:04:02', 'time_total': '00:04:49', 'loss': 1.169, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 137, 'progress': 0.15, 'time_remaining': '00:04:02', 'time_total': '00:04:49', 'loss': 0.9478, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 138, 'progress': 0.15, 'time_remaining': '00:04:02', 'time_total': '00:04:49', 'loss': 0.9121, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 139, 'progress': 0.16, 'time_remaining': '00:04:02', 'time_total': '00:04:49', 'loss': 1.1679, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 140, 'progress': 0.16, 'time_remaining': '00:04:01', 'time_total': '00:04:49', 'loss': 1.6045, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 141, 'progress': 0.16, 'time_remaining': '00:04:01', 'time_total': '00:04:49', 'loss': 1.1134, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 142, 'progress': 0.16, 'time_remaining': '00:04:01', 'time_total': '00:04:50', 'loss': 1.354, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 143, 'progress': 0.16, 'time_remaining': '00:04:00', 'time_total': '00:04:49', 'loss': 0.5222, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 144, 'progress': 0.16, 'time_remaining': '00:04:01', 'time_total': '00:04:50', 'loss': 1.1116, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 145, 'progress': 0.16, 'time_remaining': '00:04:00', 'time_total': '00:04:50', 'loss': 1.5688, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 146, 'progress': 0.16, 'time_remaining': '00:04:00', 'time_total': '00:04:50', 'loss': 1.0578, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 147, 'progress': 0.16, 'time_remaining': '00:03:59', 'time_total': '00:04:49', 'loss': 1.7087, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 148, 'progress': 0.17, 'time_remaining': '00:03:59', 'time_total': '00:04:49', 'loss': 1.0696, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 149, 'progress': 0.17, 'time_remaining': '00:03:58', 'time_total': '00:04:49', 'loss': 1.6018, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 150, 'progress': 0.17, 'time_remaining': '00:03:58', 'time_total': '00:04:49', 'loss': 1.7866, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 151, 'progress': 0.17, 'time_remaining': '00:03:57', 'time_total': '00:04:48', 'loss': 1.2924, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 152, 'progress': 0.17, 'time_remaining': '00:03:58', 'time_total': '00:04:50', 'loss': 1.276, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 153, 'progress': 0.17, 'time_remaining': '00:03:57', 'time_total': '00:04:49', 'loss': 0.7117, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 154, 'progress': 0.17, 'time_remaining': '00:03:56', 'time_total': '00:04:48', 'loss': 1.2296, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 155, 'progress': 0.17, 'time_remaining': '00:03:57', 'time_total': '00:04:49', 'loss': 1.3489, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 156, 'progress': 0.17, 'time_remaining': '00:03:56', 'time_total': '00:04:49', 'loss': 0.9498, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 157, 'progress': 0.18, 'time_remaining': '00:03:55', 'time_total': '00:04:49', 'loss': 1.6614, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 158, 'progress': 0.18, 'time_remaining': '00:03:56', 'time_total': '00:04:50', 'loss': 1.5407, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 159, 'progress': 0.18, 'time_remaining': '00:03:55', 'time_total': '00:04:49', 'loss': 0.8063, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 160, 'progress': 0.18, 'time_remaining': '00:03:55', 'time_total': '00:04:49', 'loss': 1.7148, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 161, 'progress': 0.18, 'time_remaining': '00:03:54', 'time_total': '00:04:49', 'loss': 1.2629, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 162, 'progress': 0.18, 'time_remaining': '00:03:53', 'time_total': '00:04:48', 'loss': 1.2504, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 163, 'progress': 0.18, 'time_remaining': '00:03:53', 'time_total': '00:04:49', 'loss': 1.0241, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 164, 'progress': 0.18, 'time_remaining': '00:03:53', 'time_total': '00:04:49', 'loss': 1.1281, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 165, 'progress': 0.19, 'time_remaining': '00:03:54', 'time_total': '00:04:50', 'loss': 1.3162, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 166, 'progress': 0.19, 'time_remaining': '00:03:53', 'time_total': '00:04:50', 'loss': 0.9627, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 167, 'progress': 0.19, 'time_remaining': '00:03:52', 'time_total': '00:04:49', 'loss': 1.3867, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 168, 'progress': 0.19, 'time_remaining': '00:03:53', 'time_total': '00:04:50', 'loss': 0.971, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 169, 'progress': 0.19, 'time_remaining': '00:03:52', 'time_total': '00:04:50', 'loss': 0.8993, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 170, 'progress': 0.19, 'time_remaining': '00:03:52', 'time_total': '00:04:49', 'loss': 1.5244, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 171, 'progress': 0.19, 'time_remaining': '00:03:51', 'time_total': '00:04:50', 'loss': 1.3552, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 172, 'progress': 0.19, 'time_remaining': '00:03:51', 'time_total': '00:04:50', 'loss': 1.3287, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 173, 'progress': 0.19, 'time_remaining': '00:03:51', 'time_total': '00:04:50', 'loss': 0.853, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 174, 'progress': 0.2, 'time_remaining': '00:03:50', 'time_total': '00:04:49', 'loss': 1.3399, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 175, 'progress': 0.2, 'time_remaining': '00:03:50', 'time_total': '00:04:49', 'loss': 1.1842, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 176, 'progress': 0.2, 'time_remaining': '00:03:50', 'time_total': '00:04:49', 'loss': 0.726, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 177, 'progress': 0.2, 'time_remaining': '00:03:50', 'time_total': '00:04:50', 'loss': 1.2675, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 178, 'progress': 0.2, 'time_remaining': '00:03:49', 'time_total': '00:04:50', 'loss': 0.9898, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 179, 'progress': 0.2, 'time_remaining': '00:03:49', 'time_total': '00:04:50', 'loss': 1.4543, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 180, 'progress': 0.2, 'time_remaining': '00:03:49', 'time_total': '00:04:50', 'loss': 1.4767, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 181, 'progress': 0.2, 'time_remaining': '00:03:48', 'time_total': '00:04:50', 'loss': 1.2009, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 182, 'progress': 0.2, 'time_remaining': '00:03:48', 'time_total': '00:04:49', 'loss': 1.251, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 183, 'progress': 0.21, 'time_remaining': '00:03:48', 'time_total': '00:04:50', 'loss': 1.1947, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 184, 'progress': 0.21, 'time_remaining': '00:03:47', 'time_total': '00:04:50', 'loss': 0.9007, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 185, 'progress': 0.21, 'time_remaining': '00:03:47', 'time_total': '00:04:49', 'loss': 0.5347, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 186, 'progress': 0.21, 'time_remaining': '00:03:47', 'time_total': '00:04:50', 'loss': 1.5832, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 187, 'progress': 0.21, 'time_remaining': '00:03:46', 'time_total': '00:04:50', 'loss': 0.8502, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 188, 'progress': 0.21, 'time_remaining': '00:03:45', 'time_total': '00:04:49', 'loss': 1.2144, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 189, 'progress': 0.21, 'time_remaining': '00:03:45', 'time_total': '00:04:50', 'loss': 1.3015, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 190, 'progress': 0.21, 'time_remaining': '00:03:45', 'time_total': '00:04:50', 'loss': 0.8781, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 191, 'progress': 0.22, 'time_remaining': '00:03:44', 'time_total': '00:04:49', 'loss': 0.7889, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 192, 'progress': 0.22, 'time_remaining': '00:03:45', 'time_total': '00:04:50', 'loss': 0.8285, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 193, 'progress': 0.22, 'time_remaining': '00:03:45', 'time_total': '00:04:50', 'loss': 0.8289, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 194, 'progress': 0.22, 'time_remaining': '00:03:43', 'time_total': '00:04:49', 'loss': 1.0279, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 195, 'progress': 0.22, 'time_remaining': '00:03:43', 'time_total': '00:04:50', 'loss': 1.6062, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 196, 'progress': 0.22, 'time_remaining': '00:03:43', 'time_total': '00:04:49', 'loss': 1.3859, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 197, 'progress': 0.22, 'time_remaining': '00:03:43', 'time_total': '00:04:50', 'loss': 1.1029, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 198, 'progress': 0.22, 'time_remaining': '00:03:43', 'time_total': '00:04:50', 'loss': 0.7044, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 199, 'progress': 0.22, 'time_remaining': '00:03:44', 'time_total': '00:04:51', 'loss': 1.5748, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 200, 'progress': 0.23, 'time_remaining': '00:03:41', 'time_total': '00:04:49', 'loss': 0.4166, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 201, 'progress': 0.23, 'time_remaining': '00:03:41', 'time_total': '00:04:49', 'loss': 1.2191, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 202, 'progress': 0.23, 'time_remaining': '00:03:41', 'time_total': '00:04:49', 'loss': 1.4422, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 203, 'progress': 0.23, 'time_remaining': '00:03:41', 'time_total': '00:04:50', 'loss': 1.0227, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 204, 'progress': 0.23, 'time_remaining': '00:03:41', 'time_total': '00:04:50', 'loss': 1.1738, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 205, 'progress': 0.23, 'time_remaining': '00:03:40', 'time_total': '00:04:50', 'loss': 1.0628, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 206, 'progress': 0.23, 'time_remaining': '00:03:40', 'time_total': '00:04:50', 'loss': 1.0703, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 207, 'progress': 0.23, 'time_remaining': '00:03:39', 'time_total': '00:04:50', 'loss': 2.0713, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 208, 'progress': 0.23, 'time_remaining': '00:03:39', 'time_total': '00:04:50', 'loss': 1.0489, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 209, 'progress': 0.24, 'time_remaining': '00:03:39', 'time_total': '00:04:50', 'loss': 0.8898, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 210, 'progress': 0.24, 'time_remaining': '00:03:38', 'time_total': '00:04:49', 'loss': 1.0695, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 211, 'progress': 0.24, 'time_remaining': '00:03:38', 'time_total': '00:04:50', 'loss': 0.8434, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 212, 'progress': 0.24, 'time_remaining': '00:03:38', 'time_total': '00:04:50', 'loss': 0.9627, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 213, 'progress': 0.24, 'time_remaining': '00:03:37', 'time_total': '00:04:49', 'loss': 1.1453, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 214, 'progress': 0.24, 'time_remaining': '00:03:38', 'time_total': '00:04:50', 'loss': 1.2745, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 215, 'progress': 0.24, 'time_remaining': '00:03:37', 'time_total': '00:04:50', 'loss': 2.1066, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 216, 'progress': 0.24, 'time_remaining': '00:03:36', 'time_total': '00:04:50', 'loss': 1.9028, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 217, 'progress': 0.25, 'time_remaining': '00:03:36', 'time_total': '00:04:49', 'loss': 1.5196, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 218, 'progress': 0.25, 'time_remaining': '00:03:36', 'time_total': '00:04:50', 'loss': 1.3402, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 219, 'progress': 0.25, 'time_remaining': '00:03:36', 'time_total': '00:04:50', 'loss': 1.5391, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 220, 'progress': 0.25, 'time_remaining': '00:03:35', 'time_total': '00:04:49', 'loss': 0.6819, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 221, 'progress': 0.25, 'time_remaining': '00:03:35', 'time_total': '00:04:50', 'loss': 1.8548, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 222, 'progress': 0.25, 'time_remaining': '00:03:34', 'time_total': '00:04:49', 'loss': 1.4215, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 223, 'progress': 0.25, 'time_remaining': '00:03:34', 'time_total': '00:04:50', 'loss': 1.8521, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 224, 'progress': 0.25, 'time_remaining': '00:03:34', 'time_total': '00:04:50', 'loss': 0.9733, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 225, 'progress': 0.25, 'time_remaining': '00:03:33', 'time_total': '00:04:50', 'loss': 0.992, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 226, 'progress': 0.26, 'time_remaining': '00:03:33', 'time_total': '00:04:50', 'loss': 1.106, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 227, 'progress': 0.26, 'time_remaining': '00:03:33', 'time_total': '00:04:50', 'loss': 0.9981, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 228, 'progress': 0.26, 'time_remaining': '00:03:32', 'time_total': '00:04:49', 'loss': 1.7796, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 229, 'progress': 0.26, 'time_remaining': '00:03:32', 'time_total': '00:04:50', 'loss': 1.1448, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 230, 'progress': 0.26, 'time_remaining': '00:03:32', 'time_total': '00:04:49', 'loss': 0.8145, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 231, 'progress': 0.26, 'time_remaining': '00:03:31', 'time_total': '00:04:49', 'loss': 0.5718, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 232, 'progress': 0.26, 'time_remaining': '00:03:30', 'time_total': '00:04:49', 'loss': 0.9078, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 233, 'progress': 0.26, 'time_remaining': '00:03:31', 'time_total': '00:04:50', 'loss': 0.8203, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 234, 'progress': 0.26, 'time_remaining': '00:03:30', 'time_total': '00:04:49', 'loss': 0.8854, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 235, 'progress': 0.27, 'time_remaining': '00:03:32', 'time_total': '00:04:51', 'loss': 1.2037, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 236, 'progress': 0.27, 'time_remaining': '00:03:29', 'time_total': '00:04:49', 'loss': 0.5229, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 237, 'progress': 0.27, 'time_remaining': '00:03:28', 'time_total': '00:04:48', 'loss': 1.0206, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 238, 'progress': 0.27, 'time_remaining': '00:03:29', 'time_total': '00:04:50', 'loss': 1.8054, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 239, 'progress': 0.27, 'time_remaining': '00:03:29', 'time_total': '00:04:50', 'loss': 1.0048, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 240, 'progress': 0.27, 'time_remaining': '00:03:28', 'time_total': '00:04:49', 'loss': 1.3764, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 241, 'progress': 0.27, 'time_remaining': '00:03:28', 'time_total': '00:04:50', 'loss': 1.6145, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 242, 'progress': 0.27, 'time_remaining': '00:03:27', 'time_total': '00:04:48', 'loss': 1.268, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 243, 'progress': 0.28, 'time_remaining': '00:03:27', 'time_total': '00:04:50', 'loss': 1.1907, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 244, 'progress': 0.28, 'time_remaining': '00:03:26', 'time_total': '00:04:49', 'loss': 1.7414, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 245, 'progress': 0.28, 'time_remaining': '00:03:26', 'time_total': '00:04:49', 'loss': 1.0293, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 246, 'progress': 0.28, 'time_remaining': '00:03:26', 'time_total': '00:04:49', 'loss': 1.1414, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 247, 'progress': 0.28, 'time_remaining': '00:03:26', 'time_total': '00:04:49', 'loss': 1.606, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 248, 'progress': 0.28, 'time_remaining': '00:03:25', 'time_total': '00:04:49', 'loss': 0.769, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 249, 'progress': 0.28, 'time_remaining': '00:03:25', 'time_total': '00:04:49', 'loss': 0.9097, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 250, 'progress': 0.28, 'time_remaining': '00:03:25', 'time_total': '00:04:50', 'loss': 1.6432, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 251, 'progress': 0.28, 'time_remaining': '00:03:24', 'time_total': '00:04:49', 'loss': 0.9331, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 252, 'progress': 0.29, 'time_remaining': '00:03:24', 'time_total': '00:04:49', 'loss': 1.2512, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 253, 'progress': 0.29, 'time_remaining': '00:03:24', 'time_total': '00:04:50', 'loss': 1.3585, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 254, 'progress': 0.29, 'time_remaining': '00:03:23', 'time_total': '00:04:49', 'loss': 0.9256, 'batch_size': 8, 'lr': 7.8125e-06}
